去皮核桃,水果,5.0,3.2,4.1,2024-10-12 00:00:00
姑娘果（灯笼果）,水果,20.0,10.0,15.0,2024-10-12 00:00:00
123（沙果）,水果,2.5,2.0,2.25,2024-10-12 00:00:00
鸡心果（沙果）,水果,7.0,4.0,5.5,2024-10-12 00:00:00
鸭梨,水果,2.2,2.0,2.1,2024-10-12 00:00:00
雪花梨,水果,2.1,1.8,1.95,2024-10-12 00:00:00
皇冠梨,水果,3.0,2.8,2.9,2024-10-12 00:00:00
南果梨,水果,6.0,2.0,4.0,2024-10-12 00:00:00
丰水梨,水果,3.7,3.6,3.65,2024-10-12 00:00:00
广梨,水果,3.5,2.5,3.0,2024-10-12 00:00:00
酥梨,水果,2.2,1.6,1.9,2024-10-12 00:00:00
美人指,水果,10.0,9.0,9.5,2024-10-12 00:00:00
巨峰葡萄,水果,7.0,3.0,5.0,2024-10-12 00:00:00
新疆无核,水果,7.0,5.0,6.0,2024-10-12 00:00:00
青提（维多利亚）,水果,5.0,3.5,4.25,2024-10-12 00:00:00
紫甜葡萄,水果,6.0,5.0,5.5,2024-10-12 00:00:00
凯特芒,水果,5.5,3.5,4.5,2024-10-12 00:00:00
澳芒,水果,8.5,6.5,7.5,2024-10-12 00:00:00
水仙芒果,水果,8.0,7.0,7.5,2024-10-12 00:00:00
白条猪,肉禽蛋,11.5,11.5,11.5,2024-10-12 00:00:00
白条猪,肉禽蛋,9.35,9.35,9.35,2024-10-12 00:00:00
前臀尖,肉禽蛋,11.5,10.5,11.0,2024-10-12 00:00:00
前臀尖,肉禽蛋,10.5,9.5,10.0,2024-10-12 00:00:00
后臀尖,肉禽蛋,11.5,10.5,11.0,2024-10-12 00:00:00
后臀尖,肉禽蛋,10.5,9.5,10.0,2024-10-12 00:00:00
五花肉,肉禽蛋,13.0,12.5,12.75,2024-10-12 00:00:00
五花肉,肉禽蛋,12.0,11.5,11.75,2024-10-12 00:00:00
精五花,肉禽蛋,17.0,15.0,16.0,2024-10-12 00:00:00
纯通脊,肉禽蛋,15.0,13.0,14.0,2024-10-12 00:00:00
通脊,肉禽蛋,11.0,10.0,10.5,2024-10-12 00:00:00
小里脊,肉禽蛋,17.0,16.0,16.5,2024-10-12 00:00:00
牛宝,肉禽蛋,18.0,17.0,17.5,2024-10-12 00:00:00
牛鞭,肉禽蛋,58.0,53.0,55.5,2024-10-12 00:00:00
牛油,肉禽蛋,5.0,5.0,5.0,2024-10-12 00:00:00
牛心,肉禽蛋,7.0,6.0,6.5,2024-10-12 00:00:00
牛舌,肉禽蛋,25.0,23.0,24.0,2024-10-12 00:00:00
牛骨,肉禽蛋,4.5,4.0,4.25,2024-10-12 00:00:00
牛排骨,肉禽蛋,25.0,25.0,25.0,2024-10-12 00:00:00
牛蹄筋,肉禽蛋,24.0,22.0,23.0,2024-10-12 00:00:00
牛板筋,肉禽蛋,28.0,27.0,27.5,2024-10-12 00:00:00
牛心管,肉禽蛋,35.0,30.0,32.5,2024-10-12 00:00:00
牛肚,肉禽蛋,18.0,16.0,17.0,2024-10-12 00:00:00
牛腰子,肉禽蛋,12.0,10.0,11.0,2024-10-12 00:00:00
牛尾,肉禽蛋,30.0,23.0,26.5,2024-10-12 00:00:00
牛百叶,肉禽蛋,32.0,30.0,31.0,2024-10-12 00:00:00
牛上脑,肉禽蛋,25.5,25.0,25.25,2024-10-12 00:00:00
整羊,肉禽蛋,22.0,22.0,22.0,2024-10-12 00:00:00
去骨羊前腿,肉禽蛋,29.0,28.0,28.5,2024-10-12 00:00:00
去骨羊后腿,肉禽蛋,31.0,30.0,30.5,2024-10-12 00:00:00
羊腰窝,肉禽蛋,27.0,27.0,27.0,2024-10-12 00:00:00
羊肉片,肉禽蛋,35.0,25.0,30.0,2024-10-12 00:00:00
淘汰鸡,肉禽蛋,11.0,10.5,10.75,2024-10-12 00:00:00
仔鸡,肉禽蛋,7.0,6.8,6.9,2024-10-12 00:00:00
肉鸡,肉禽蛋,7.0,6.8,6.9,2024-10-12 00:00:00
鸡胸,肉禽蛋,7.0,6.0,6.5,2024-10-12 00:00:00
鸡翅,肉禽蛋,11.0,11.0,11.0,2024-10-12 00:00:00
鸡翅尖,肉禽蛋,7.5,7.0,7.25,2024-10-12 00:00:00
鸡翅中,肉禽蛋,21.0,21.0,21.0,2024-10-12 00:00:00
鸡翅根,肉禽蛋,7.0,7.0,7.0,2024-10-12 00:00:00
鸡边腿,肉禽蛋,7.0,6.5,6.75,2024-10-12 00:00:00
鸡排腿,肉禽蛋,7.0,7.0,7.0,2024-10-12 00:00:00
鸡琵琶腿,肉禽蛋,7.5,7.0,7.25,2024-10-12 00:00:00
鸡胗,肉禽蛋,12.0,10.0,11.0,2024-10-12 00:00:00
鸡爪,肉禽蛋,20.0,20.0,20.0,2024-10-12 00:00:00
鸡心,肉禽蛋,5.0,5.0,5.0,2024-10-12 00:00:00
鸡肝,肉禽蛋,3.0,2.8,2.9,2024-10-12 00:00:00
鸡脖子,肉禽蛋,5.0,5.0,5.0,2024-10-12 00:00:00
鸡头,肉禽蛋,3.0,2.5,2.75,2024-10-12 00:00:00
鸡油,肉禽蛋,5.5,5.5,5.5,2024-10-12 00:00:00
鸡架子,肉禽蛋,3.5,3.0,3.25,2024-10-12 00:00:00
白条乌鸡,肉禽蛋,12.0,11.0,11.5,2024-10-12 00:00:00
广茄,蔬菜,2.5,2.0,2.25,2024-10-11 00:00:00
冬瓜,蔬菜,1.7,1.5,1.6,2024-10-11 00:00:00
冬瓜,蔬菜,1.1,0.9,1.0,2024-10-11 00:00:00
毛冬瓜,蔬菜,1.5,1.2,1.35,2024-10-11 00:00:00
架豆,蔬菜,6.0,3.8,4.9,2024-10-11 00:00:00
豆王,蔬菜,5.0,3.5,4.25,2024-10-11 00:00:00
扁豆,蔬菜,6.0,4.0,5.0,2024-10-11 00:00:00
豇豆,蔬菜,4.0,2.5,3.25,2024-10-11 00:00:00
白豆,蔬菜,5.0,3.5,4.25,2024-10-11 00:00:00
油豆,蔬菜,6.5,4.5,5.5,2024-10-11 00:00:00
毛豆,蔬菜,4.5,3.0,3.75,2024-10-11 00:00:00
花生,蔬菜,5.0,2.3,3.65,2024-10-11 00:00:00
玉米,蔬菜,1.2,1.0,1.1,2024-10-11 00:00:00
玉米,蔬菜,1.3,1.2,1.25,2024-10-11 00:00:00
苦瓜,蔬菜,3.0,2.0,2.5,2024-10-11 00:00:00
丝瓜,蔬菜,5.0,3.5,4.25,2024-10-11 00:00:00
西葫芦,蔬菜,2.8,1.5,2.15,2024-10-11 00:00:00
贝贝南瓜,蔬菜,1.5,1.2,1.35,2024-10-11 00:00:00
金丝南瓜,蔬菜,1.0,0.8,0.9,2024-10-11 00:00:00
板栗南瓜,蔬菜,1.8,1.4,1.6,2024-10-11 00:00:00
白玉菇,蔬菜,4.1,3.6,3.85,2024-10-11 00:00:00
口蘑,蔬菜,7.8,7.5,7.65,2024-10-11 00:00:00
杏鲍菇,蔬菜,3.8,3.2,3.5,2024-10-11 00:00:00
金针菇,蔬菜,3.4,2.2,2.8,2024-10-11 00:00:00
油菜,蔬菜,2.0,1.8,1.9,2024-10-11 00:00:00
小白菜,蔬菜,2.5,2.0,2.25,2024-10-11 00:00:00
油麦菜,蔬菜,3.0,2.5,2.75,2024-10-11 00:00:00
奶白菜,蔬菜,3.0,2.0,2.5,2024-10-11 00:00:00
散生菜,蔬菜,2.3,1.8,2.05,2024-10-11 00:00:00
香葱,蔬菜,7.5,6.5,7.0,2024-10-11 00:00:00
茼蒿,蔬菜,5.5,4.5,5.0,2024-10-11 00:00:00
蒿子秆,蔬菜,3.0,2.0,2.5,2024-10-11 00:00:00
水萝卜,蔬菜,2.5,2.0,2.25,2024-10-11 00:00:00
樱桃萝卜,蔬菜,2.5,1.8,2.15,2024-10-11 00:00:00
香芹,蔬菜,5.5,4.5,5.0,2024-10-11 00:00:00
菠菜,蔬菜,4.0,3.5,3.75,2024-10-11 00:00:00
苋菜,蔬菜,4.0,3.0,3.5,2024-10-11 00:00:00
菊花菜,蔬菜,2.5,2.0,2.25,2024-10-11 00:00:00
黄心菜,蔬菜,3.5,2.5,3.0,2024-10-11 00:00:00
青蒜,蔬菜,4.5,3.5,4.0,2024-10-11 00:00:00
